#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
42 01 34 DC, Add_rm32_r32, ESI, None, SS, RSP, R11, 3, 0, 0
42 01 34 DD 8967A55A, Add_rm32_r32, ESI, None, DS, None, R11, 3, 0x5AA56789, 8
42 01 34 DE, Add_rm32_r32, ESI, None, DS, RSI, R11, 3, 0, 0
42 01 34 DF, Add_rm32_r32, ESI, None, DS, RDI, R11, 3, 0, 0
42 01 34 E0, Add_rm32_r32, ESI, None, DS, RAX, R12, 3, 0, 0
42 01 34 E1, Add_rm32_r32, ESI, None, DS, RCX, R12, 3, 0, 0
42 01 34 E2, Add_rm32_r32, ESI, None, DS, RDX, R12, 3, 0, 0
42 01 34 E3, Add_rm32_r32, ESI, None, DS, RBX, R12, 3, 0, 0
42 01 34 E4, Add_rm32_r32, ESI, None, SS, RSP, R12, 3, 0, 0
42 01 34 E5 34125AA5, Add_rm32_r32, ESI, None, DS, None, R12, 3, 0xA55A1234, 8
42 01 34 E6, Add_rm32_r32, ESI, None, DS, RSI, R12, 3, 0, 0
42 01 34 E7, Add_rm32_r32, ESI, None, DS, RDI, R12, 3, 0, 0
42 01 34 E8, Add_rm32_r32, ESI, None, DS, RAX, R13, 3, 0, 0
42 01 34 E9, Add_rm32_r32, ESI, None, DS, RCX, R13, 3, 0, 0
42 01 34 EA, Add_rm32_r32, ESI, None, DS, RDX, R13, 3, 0, 0
42 01 34 EB, Add_rm32_r32, ESI, None, DS, RBX, R13, 3, 0, 0
42 01 34 EC, Add_rm32_r32, ESI, None, SS, RSP, R13, 3, 0, 0
42 01 34 ED 8967A55A, Add_rm32_r32, ESI, None, DS, None, R13, 3, 0x5AA56789, 8
42 01 34 EE, Add_rm32_r32, ESI, None, DS, RSI, R13, 3, 0, 0
42 01 34 EF, Add_rm32_r32, ESI, None, DS, RDI, R13, 3, 0, 0
42 01 34 F0, Add_rm32_r32, ESI, None, DS, RAX, R14, 3, 0, 0
42 01 34 F1, Add_rm32_r32, ESI, None, DS, RCX, R14, 3, 0, 0
42 01 34 F2, Add_rm32_r32, ESI, None, DS, RDX, R14, 3, 0, 0
42 01 34 F3, Add_rm32_r32, ESI, None, DS, RBX, R14, 3, 0, 0
42 01 34 F4, Add_rm32_r32, ESI, None, SS, RSP, R14, 3, 0, 0
42 01 34 F5 34125AA5, Add_rm32_r32, ESI, None, DS, None, R14, 3, 0xA55A1234, 8
42 01 34 F6, Add_rm32_r32, ESI, None, DS, RSI, R14, 3, 0, 0
42 01 34 F7, Add_rm32_r32, ESI, None, DS, RDI, R14, 3, 0, 0
42 01 34 F8, Add_rm32_r32, ESI, None, DS, RAX, R15, 3, 0, 0
42 01 34 F9, Add_rm32_r32, ESI, None, DS, RCX, R15, 3, 0, 0
42 01 34 FA, Add_rm32_r32, ESI, None, DS, RDX, R15, 3, 0, 0
42 01 34 FB, Add_rm32_r32, ESI, None, DS, RBX, R15, 3, 0, 0
42 01 34 FC, Add_rm32_r32, ESI, None, SS, RSP, R15, 3, 0, 0
42 01 34 FD 8967A55A, Add_rm32_r32, ESI, None, DS, None, R15, 3, 0x5AA56789, 8
42 01 34 FE, Add_rm32_r32, ESI, None, DS, RSI, R15, 3, 0, 0
42 01 34 FF, Add_rm32_r32, ESI, None, DS, RDI, R15, 3, 0, 0
42 01 74 00 A5, Add_rm32_r32, ESI, None, DS, RAX, R8, 0, 0xFFFFFFA5, 1
42 01 74 01 A5, Add_rm32_r32, ESI, None, DS, RCX, R8, 0, 0xFFFFFFA5, 1
42 01 74 02 A5, Add_rm32_r32, ESI, None, DS, RDX, R8, 0, 0xFFFFFFA5, 1
42 01 74 03 A5, Add_rm32_r32, ESI, None, DS, RBX, R8, 0, 0xFFFFFFA5, 1
42 01 74 04 A5, Add_rm32_r32, ESI, None, SS, RSP, R8, 0, 0xFFFFFFA5, 1
42 01 74 05 A5, Add_rm32_r32, ESI, None, SS, RBP, R8, 0, 0xFFFFFFA5, 1
42 01 74 06 A5, Add_rm32_r32, ESI, None, DS, RSI, R8, 0, 0xFFFFFFA5, 1
42 01 74 07 A5, Add_rm32_r32, ESI, None, DS, RDI, R8, 0, 0xFFFFFFA5, 1
42 01 74 08 5A, Add_rm32_r32, ESI, None, DS, RAX, R9, 0, 0x0000005A, 1
42 01 74 09 5A, Add_rm32_r32, ESI, None, DS, RCX, R9, 0, 0x0000005A, 1
42 01 74 0A 5A, Add_rm32_r32, ESI, None, DS, RDX, R9, 0, 0x0000005A, 1
42 01 74 0B 5A, Add_rm32_r32, ESI, None, DS, RBX, R9, 0, 0x0000005A, 1
42 01 74 0C 5A, Add_rm32_r32, ESI, None, SS, RSP, R9, 0, 0x0000005A, 1
42 01 74 0D 5A, Add_rm32_r32, ESI, None, SS, RBP, R9, 0, 0x0000005A, 1
42 01 74 0E 5A, Add_rm32_r32, ESI, None, DS, RSI, R9, 0, 0x0000005A, 1
42 01 74 0F 5A, Add_rm32_r32, ESI, None, DS, RDI, R9, 0, 0x0000005A, 1
42 01 74 10 A5, Add_rm32_r32, ESI, None, DS, RAX, R10, 0, 0xFFFFFFA5, 1
42 01 74 11 A5, Add_rm32_r32, ESI, None, DS, RCX, R10, 0, 0xFFFFFFA5, 1
42 01 74 12 A5, Add_rm32_r32, ESI, None, DS, RDX, R10, 0, 0xFFFFFFA5, 1
42 01 74 13 A5, Add_rm32_r32, ESI, None, DS, RBX, R10, 0, 0xFFFFFFA5, 1
42 01 74 14 A5, Add_rm32_r32, ESI, None, SS, RSP, R10, 0, 0xFFFFFFA5, 1
42 01 74 15 A5, Add_rm32_r32, ESI, None, SS, RBP, R10, 0, 0xFFFFFFA5, 1
42 01 74 16 A5, Add_rm32_r32, ESI, None, DS, RSI, R10, 0, 0xFFFFFFA5, 1
42 01 74 17 A5, Add_rm32_r32, ESI, None, DS, RDI, R10, 0, 0xFFFFFFA5, 1
42 01 74 18 5A, Add_rm32_r32, ESI, None, DS, RAX, R11, 0, 0x0000005A, 1
42 01 74 19 5A, Add_rm32_r32, ESI, None, DS, RCX, R11, 0, 0x0000005A, 1
42 01 74 1A 5A, Add_rm32_r32, ESI, None, DS, RDX, R11, 0, 0x0000005A, 1
42 01 74 1B 5A, Add_rm32_r32, ESI, None, DS, RBX, R11, 0, 0x0000005A, 1
42 01 74 1C 5A, Add_rm32_r32, ESI, None, SS, RSP, R11, 0, 0x0000005A, 1
42 01 74 1D 5A, Add_rm32_r32, ESI, None, SS, RBP, R11, 0, 0x0000005A, 1
42 01 74 1E 5A, Add_rm32_r32, ESI, None, DS, RSI, R11, 0, 0x0000005A, 1
42 01 74 1F 5A, Add_rm32_r32, ESI, None, DS, RDI, R11, 0, 0x0000005A, 1
42 01 74 20 A5, Add_rm32_r32, ESI, None, DS, RAX, R12, 0, 0xFFFFFFA5, 1
42 01 74 21 A5, Add_rm32_r32, ESI, None, DS, RCX, R12, 0, 0xFFFFFFA5, 1
42 01 74 22 A5, Add_rm32_r32, ESI, None, DS, RDX, R12, 0, 0xFFFFFFA5, 1
42 01 74 23 A5, Add_rm32_r32, ESI, None, DS, RBX, R12, 0, 0xFFFFFFA5, 1
42 01 74 24 A5, Add_rm32_r32, ESI, None, SS, RSP, R12, 0, 0xFFFFFFA5, 1
42 01 74 25 A5, Add_rm32_r32, ESI, None, SS, RBP, R12, 0, 0xFFFFFFA5, 1
42 01 74 26 A5, Add_rm32_r32, ESI, None, DS, RSI, R12, 0, 0xFFFFFFA5, 1
42 01 74 27 A5, Add_rm32_r32, ESI, None, DS, RDI, R12, 0, 0xFFFFFFA5, 1
42 01 74 28 5A, Add_rm32_r32, ESI, None, DS, RAX, R13, 0, 0x0000005A, 1
42 01 74 29 5A, Add_rm32_r32, ESI, None, DS, RCX, R13, 0, 0x0000005A, 1
42 01 74 2A 5A, Add_rm32_r32, ESI, None, DS, RDX, R13, 0, 0x0000005A, 1
42 01 74 2B 5A, Add_rm32_r32, ESI, None, DS, RBX, R13, 0, 0x0000005A, 1
42 01 74 2C 5A, Add_rm32_r32, ESI, None, SS, RSP, R13, 0, 0x0000005A, 1
42 01 74 2D 5A, Add_rm32_r32, ESI, None, SS, RBP, R13, 0, 0x0000005A, 1
42 01 74 2E 5A, Add_rm32_r32, ESI, None, DS, RSI, R13, 0, 0x0000005A, 1
42 01 74 2F 5A, Add_rm32_r32, ESI, None, DS, RDI, R13, 0, 0x0000005A, 1
42 01 74 30 A5, Add_rm32_r32, ESI, None, DS, RAX, R14, 0, 0xFFFFFFA5, 1
42 01 74 31 A5, Add_rm32_r32, ESI, None, DS, RCX, R14, 0, 0xFFFFFFA5, 1
42 01 74 32 A5, Add_rm32_r32, ESI, None, DS, RDX, R14, 0, 0xFFFFFFA5, 1
42 01 74 33 A5, Add_rm32_r32, ESI, None, DS, RBX, R14, 0, 0xFFFFFFA5, 1
42 01 74 34 A5, Add_rm32_r32, ESI, None, SS, RSP, R14, 0, 0xFFFFFFA5, 1
42 01 74 35 A5, Add_rm32_r32, ESI, None, SS, RBP, R14, 0, 0xFFFFFFA5, 1
42 01 74 36 A5, Add_rm32_r32, ESI, None, DS, RSI, R14, 0, 0xFFFFFFA5, 1
42 01 74 37 A5, Add_rm32_r32, ESI, None, DS, RDI, R14, 0, 0xFFFFFFA5, 1
42 01 74 38 5A, Add_rm32_r32, ESI, None, DS, RAX, R15, 0, 0x0000005A, 1
42 01 74 39 5A, Add_rm32_r32, ESI, None, DS, RCX, R15, 0, 0x0000005A, 1
42 01 74 3A 5A, Add_rm32_r32, ESI, None, DS, RDX, R15, 0, 0x0000005A, 1
42 01 74 3B 5A, Add_rm32_r32, ESI, None, DS, RBX, R15, 0, 0x0000005A, 1
42 01 74 3C 5A, Add_rm32_r32, ESI, None, SS, RSP, R15, 0, 0x0000005A, 1
42 01 74 3D 5A, Add_rm32_r32, ESI, None, SS, RBP, R15, 0, 0x0000005A, 1
42 01 74 3E 5A, Add_rm32_r32, ESI, None, DS, RSI, R15, 0, 0x0000005A, 1
42 01 74 3F 5A, Add_rm32_r32, ESI, None, DS, RDI, R15, 0, 0x0000005A, 1
42 01 74 40 A5, Add_rm32_r32, ESI, None, DS, RAX, R8, 1, 0xFFFFFFA5, 1
42 01 74 41 A5, Add_rm32_r32, ESI, None, DS, RCX, R8, 1, 0xFFFFFFA5, 1
42 01 74 42 A5, Add_rm32_r32, ESI, None, DS, RDX, R8, 1, 0xFFFFFFA5, 1
42 01 74 43 A5, Add_rm32_r32, ESI, None, DS, RBX, R8, 1, 0xFFFFFFA5, 1
42 01 74 44 A5, Add_rm32_r32, ESI, None, SS, RSP, R8, 1, 0xFFFFFFA5, 1
42 01 74 45 A5, Add_rm32_r32, ESI, None, SS, RBP, R8, 1, 0xFFFFFFA5, 1
42 01 74 46 A5, Add_rm32_r32, ESI, None, DS, RSI, R8, 1, 0xFFFFFFA5, 1
42 01 74 47 A5, Add_rm32_r32, ESI, None, DS, RDI, R8, 1, 0xFFFFFFA5, 1
42 01 74 48 5A, Add_rm32_r32, ESI, None, DS, RAX, R9, 1, 0x0000005A, 1
42 01 74 49 5A, Add_rm32_r32, ESI, None, DS, RCX, R9, 1, 0x0000005A, 1
42 01 74 4A 5A, Add_rm32_r32, ESI, None, DS, RDX, R9, 1, 0x0000005A, 1
42 01 74 4B 5A, Add_rm32_r32, ESI, None, DS, RBX, R9, 1, 0x0000005A, 1
42 01 74 4C 5A, Add_rm32_r32, ESI, None, SS, RSP, R9, 1, 0x0000005A, 1
42 01 74 4D 5A, Add_rm32_r32, ESI, None, SS, RBP, R9, 1, 0x0000005A, 1
42 01 74 4E 5A, Add_rm32_r32, ESI, None, DS, RSI, R9, 1, 0x0000005A, 1
42 01 74 4F 5A, Add_rm32_r32, ESI, None, DS, RDI, R9, 1, 0x0000005A, 1
42 01 74 50 A5, Add_rm32_r32, ESI, None, DS, RAX, R10, 1, 0xFFFFFFA5, 1
42 01 74 51 A5, Add_rm32_r32, ESI, None, DS, RCX, R10, 1, 0xFFFFFFA5, 1
42 01 74 52 A5, Add_rm32_r32, ESI, None, DS, RDX, R10, 1, 0xFFFFFFA5, 1
42 01 74 53 A5, Add_rm32_r32, ESI, None, DS, RBX, R10, 1, 0xFFFFFFA5, 1
42 01 74 54 A5, Add_rm32_r32, ESI, None, SS, RSP, R10, 1, 0xFFFFFFA5, 1
42 01 74 55 A5, Add_rm32_r32, ESI, None, SS, RBP, R10, 1, 0xFFFFFFA5, 1
42 01 74 56 A5, Add_rm32_r32, ESI, None, DS, RSI, R10, 1, 0xFFFFFFA5, 1
42 01 74 57 A5, Add_rm32_r32, ESI, None, DS, RDI, R10, 1, 0xFFFFFFA5, 1
42 01 74 58 5A, Add_rm32_r32, ESI, None, DS, RAX, R11, 1, 0x0000005A, 1
42 01 74 59 5A, Add_rm32_r32, ESI, None, DS, RCX, R11, 1, 0x0000005A, 1
42 01 74 5A 5A, Add_rm32_r32, ESI, None, DS, RDX, R11, 1, 0x0000005A, 1
42 01 74 5B 5A, Add_rm32_r32, ESI, None, DS, RBX, R11, 1, 0x0000005A, 1
42 01 74 5C 5A, Add_rm32_r32, ESI, None, SS, RSP, R11, 1, 0x0000005A, 1
42 01 74 5D 5A, Add_rm32_r32, ESI, None, SS, RBP, R11, 1, 0x0000005A, 1
42 01 74 5E 5A, Add_rm32_r32, ESI, None, DS, RSI, R11, 1, 0x0000005A, 1
42 01 74 5F 5A, Add_rm32_r32, ESI, None, DS, RDI, R11, 1, 0x0000005A, 1
42 01 74 60 A5, Add_rm32_r32, ESI, None, DS, RAX, R12, 1, 0xFFFFFFA5, 1
42 01 74 61 A5, Add_rm32_r32, ESI, None, DS, RCX, R12, 1, 0xFFFFFFA5, 1
42 01 74 62 A5, Add_rm32_r32, ESI, None, DS, RDX, R12, 1, 0xFFFFFFA5, 1
42 01 74 63 A5, Add_rm32_r32, ESI, None, DS, RBX, R12, 1, 0xFFFFFFA5, 1
42 01 74 64 A5, Add_rm32_r32, ESI, None, SS, RSP, R12, 1, 0xFFFFFFA5, 1
42 01 74 65 A5, Add_rm32_r32, ESI, None, SS, RBP, R12, 1, 0xFFFFFFA5, 1
42 01 74 66 A5, Add_rm32_r32, ESI, None, DS, RSI, R12, 1, 0xFFFFFFA5, 1
42 01 74 67 A5, Add_rm32_r32, ESI, None, DS, RDI, R12, 1, 0xFFFFFFA5, 1
42 01 74 68 5A, Add_rm32_r32, ESI, None, DS, RAX, R13, 1, 0x0000005A, 1
42 01 74 69 5A, Add_rm32_r32, ESI, None, DS, RCX, R13, 1, 0x0000005A, 1
42 01 74 6A 5A, Add_rm32_r32, ESI, None, DS, RDX, R13, 1, 0x0000005A, 1
42 01 74 6B 5A, Add_rm32_r32, ESI, None, DS, RBX, R13, 1, 0x0000005A, 1
42 01 74 6C 5A, Add_rm32_r32, ESI, None, SS, RSP, R13, 1, 0x0000005A, 1
42 01 74 6D 5A, Add_rm32_r32, ESI, None, SS, RBP, R13, 1, 0x0000005A, 1
42 01 74 6E 5A, Add_rm32_r32, ESI, None, DS, RSI, R13, 1, 0x0000005A, 1
42 01 74 6F 5A, Add_rm32_r32, ESI, None, DS, RDI, R13, 1, 0x0000005A, 1
42 01 74 70 A5, Add_rm32_r32, ESI, None, DS, RAX, R14, 1, 0xFFFFFFA5, 1
42 01 74 71 A5, Add_rm32_r32, ESI, None, DS, RCX, R14, 1, 0xFFFFFFA5, 1
42 01 74 72 A5, Add_rm32_r32, ESI, None, DS, RDX, R14, 1, 0xFFFFFFA5, 1
42 01 74 73 A5, Add_rm32_r32, ESI, None, DS, RBX, R14, 1, 0xFFFFFFA5, 1
42 01 74 74 A5, Add_rm32_r32, ESI, None, SS, RSP, R14, 1, 0xFFFFFFA5, 1
42 01 74 75 A5, Add_rm32_r32, ESI, None, SS, RBP, R14, 1, 0xFFFFFFA5, 1
42 01 74 76 A5, Add_rm32_r32, ESI, None, DS, RSI, R14, 1, 0xFFFFFFA5, 1
42 01 74 77 A5, Add_rm32_r32, ESI, None, DS, RDI, R14, 1, 0xFFFFFFA5, 1
42 01 74 78 5A, Add_rm32_r32, ESI, None, DS, RAX, R15, 1, 0x0000005A, 1
42 01 74 79 5A, Add_rm32_r32, ESI, None, DS, RCX, R15, 1, 0x0000005A, 1
42 01 74 7A 5A, Add_rm32_r32, ESI, None, DS, RDX, R15, 1, 0x0000005A, 1
42 01 74 7B 5A, Add_rm32_r32, ESI, None, DS, RBX, R15, 1, 0x0000005A, 1
42 01 74 7C 5A, Add_rm32_r32, ESI, None, SS, RSP, R15, 1, 0x0000005A, 1
42 01 74 7D 5A, Add_rm32_r32, ESI, None, SS, RBP, R15, 1, 0x0000005A, 1
42 01 74 7E 5A, Add_rm32_r32, ESI, None, DS, RSI, R15, 1, 0x0000005A, 1
42 01 74 7F 5A, Add_rm32_r32, ESI, None, DS, RDI, R15, 1, 0x0000005A, 1
42 01 74 80 A5, Add_rm32_r32, ESI, None, DS, RAX, R8, 2, 0xFFFFFFA5, 1
42 01 74 81 A5, Add_rm32_r32, ESI, None, DS, RCX, R8, 2, 0xFFFFFFA5, 1
42 01 74 82 A5, Add_rm32_r32, ESI, None, DS, RDX, R8, 2, 0xFFFFFFA5, 1
42 01 74 83 A5, Add_rm32_r32, ESI, None, DS, RBX, R8, 2, 0xFFFFFFA5, 1
42 01 74 84 A5, Add_rm32_r32, ESI, None, SS, RSP, R8, 2, 0xFFFFFFA5, 1
42 01 74 85 A5, Add_rm32_r32, ESI, None, SS, RBP, R8, 2, 0xFFFFFFA5, 1
42 01 74 86 A5, Add_rm32_r32, ESI, None, DS, RSI, R8, 2, 0xFFFFFFA5, 1
42 01 74 87 A5, Add_rm32_r32, ESI, None, DS, RDI, R8, 2, 0xFFFFFFA5, 1
42 01 74 88 5A, Add_rm32_r32, ESI, None, DS, RAX, R9, 2, 0x0000005A, 1
42 01 74 89 5A, Add_rm32_r32, ESI, None, DS, RCX, R9, 2, 0x0000005A, 1
42 01 74 8A 5A, Add_rm32_r32, ESI, None, DS, RDX, R9, 2, 0x0000005A, 1
42 01 74 8B 5A, Add_rm32_r32, ESI, None, DS, RBX, R9, 2, 0x0000005A, 1
42 01 74 8C 5A, Add_rm32_r32, ESI, None, SS, RSP, R9, 2, 0x0000005A, 1
42 01 74 8D 5A, Add_rm32_r32, ESI, None, SS, RBP, R9, 2, 0x0000005A, 1
42 01 74 8E 5A, Add_rm32_r32, ESI, None, DS, RSI, R9, 2, 0x0000005A, 1
42 01 74 8F 5A, Add_rm32_r32, ESI, None, DS, RDI, R9, 2, 0x0000005A, 1
42 01 74 90 A5, Add_rm32_r32, ESI, None, DS, RAX, R10, 2, 0xFFFFFFA5, 1
42 01 74 91 A5, Add_rm32_r32, ESI, None, DS, RCX, R10, 2, 0xFFFFFFA5, 1
42 01 74 92 A5, Add_rm32_r32, ESI, None, DS, RDX, R10, 2, 0xFFFFFFA5, 1
42 01 74 93 A5, Add_rm32_r32, ESI, None, DS, RBX, R10, 2, 0xFFFFFFA5, 1
42 01 74 94 A5, Add_rm32_r32, ESI, None, SS, RSP, R10, 2, 0xFFFFFFA5, 1
42 01 74 95 A5, Add_rm32_r32, ESI, None, SS, RBP, R10, 2, 0xFFFFFFA5, 1
42 01 74 96 A5, Add_rm32_r32, ESI, None, DS, RSI, R10, 2, 0xFFFFFFA5, 1
42 01 74 97 A5, Add_rm32_r32, ESI, None, DS, RDI, R10, 2, 0xFFFFFFA5, 1
42 01 74 98 5A, Add_rm32_r32, ESI, None, DS, RAX, R11, 2, 0x0000005A, 1
42 01 74 99 5A, Add_rm32_r32, ESI, None, DS, RCX, R11, 2, 0x0000005A, 1
42 01 74 9A 5A, Add_rm32_r32, ESI, None, DS, RDX, R11, 2, 0x0000005A, 1
42 01 74 9B 5A, Add_rm32_r32, ESI, None, DS, RBX, R11, 2, 0x0000005A, 1
42 01 74 9C 5A, Add_rm32_r32, ESI, None, SS, RSP, R11, 2, 0x0000005A, 1
42 01 74 9D 5A, Add_rm32_r32, ESI, None, SS, RBP, R11, 2, 0x0000005A, 1
42 01 74 9E 5A, Add_rm32_r32, ESI, None, DS, RSI, R11, 2, 0x0000005A, 1
42 01 74 9F 5A, Add_rm32_r32, ESI, None, DS, RDI, R11, 2, 0x0000005A, 1
42 01 74 A0 A5, Add_rm32_r32, ESI, None, DS, RAX, R12, 2, 0xFFFFFFA5, 1
42 01 74 A1 A5, Add_rm32_r32, ESI, None, DS, RCX, R12, 2, 0xFFFFFFA5, 1
42 01 74 A2 A5, Add_rm32_r32, ESI, None, DS, RDX, R12, 2, 0xFFFFFFA5, 1
42 01 74 A3 A5, Add_rm32_r32, ESI, None, DS, RBX, R12, 2, 0xFFFFFFA5, 1
42 01 74 A4 A5, Add_rm32_r32, ESI, None, SS, RSP, R12, 2, 0xFFFFFFA5, 1
42 01 74 A5 A5, Add_rm32_r32, ESI, None, SS, RBP, R12, 2, 0xFFFFFFA5, 1
42 01 74 A6 A5, Add_rm32_r32, ESI, None, DS, RSI, R12, 2, 0xFFFFFFA5, 1
42 01 74 A7 A5, Add_rm32_r32, ESI, None, DS, RDI, R12, 2, 0xFFFFFFA5, 1
42 01 74 A8 5A, Add_rm32_r32, ESI, None, DS, RAX, R13, 2, 0x0000005A, 1
42 01 74 A9 5A, Add_rm32_r32, ESI, None, DS, RCX, R13, 2, 0x0000005A, 1
42 01 74 AA 5A, Add_rm32_r32, ESI, None, DS, RDX, R13, 2, 0x0000005A, 1
42 01 74 AB 5A, Add_rm32_r32, ESI, None, DS, RBX, R13, 2, 0x0000005A, 1
42 01 74 AC 5A, Add_rm32_r32, ESI, None, SS, RSP, R13, 2, 0x0000005A, 1
42 01 74 AD 5A, Add_rm32_r32, ESI, None, SS, RBP, R13, 2, 0x0000005A, 1
42 01 74 AE 5A, Add_rm32_r32, ESI, None, DS, RSI, R13, 2, 0x0000005A, 1
42 01 74 AF 5A, Add_rm32_r32, ESI, None, DS, RDI, R13, 2, 0x0000005A, 1
42 01 74 B0 A5, Add_rm32_r32, ESI, None, DS, RAX, R14, 2, 0xFFFFFFA5, 1
42 01 74 B1 A5, Add_rm32_r32, ESI, None, DS, RCX, R14, 2, 0xFFFFFFA5, 1
42 01 74 B2 A5, Add_rm32_r32, ESI, None, DS, RDX, R14, 2, 0xFFFFFFA5, 1
42 01 74 B3 A5, Add_rm32_r32, ESI, None, DS, RBX, R14, 2, 0xFFFFFFA5, 1
42 01 74 B4 A5, Add_rm32_r32, ESI, None, SS, RSP, R14, 2, 0xFFFFFFA5, 1
42 01 74 B5 A5, Add_rm32_r32, ESI, None, SS, RBP, R14, 2, 0xFFFFFFA5, 1
42 01 74 B6 A5, Add_rm32_r32, ESI, None, DS, RSI, R14, 2, 0xFFFFFFA5, 1
42 01 74 B7 A5, Add_rm32_r32, ESI, None, DS, RDI, R14, 2, 0xFFFFFFA5, 1
42 01 74 B8 5A, Add_rm32_r32, ESI, None, DS, RAX, R15, 2, 0x0000005A, 1
42 01 74 B9 5A, Add_rm32_r32, ESI, None, DS, RCX, R15, 2, 0x0000005A, 1
42 01 74 BA 5A, Add_rm32_r32, ESI, None, DS, RDX, R15, 2, 0x0000005A, 1
42 01 74 BB 5A, Add_rm32_r32, ESI, None, DS, RBX, R15, 2, 0x0000005A, 1
42 01 74 BC 5A, Add_rm32_r32, ESI, None, SS, RSP, R15, 2, 0x0000005A, 1
42 01 74 BD 5A, Add_rm32_r32, ESI, None, SS, RBP, R15, 2, 0x0000005A, 1
42 01 74 BE 5A, Add_rm32_r32, ESI, None, DS, RSI, R15, 2, 0x0000005A, 1
42 01 74 BF 5A, Add_rm32_r32, ESI, None, DS, RDI, R15, 2, 0x0000005A, 1
42 01 74 C0 A5, Add_rm32_r32, ESI, None, DS, RAX, R8, 3, 0xFFFFFFA5, 1
42 01 74 C1 A5, Add_rm32_r32, ESI, None, DS, RCX, R8, 3, 0xFFFFFFA5, 1
42 01 74 C2 A5, Add_rm32_r32, ESI, None, DS, RDX, R8, 3, 0xFFFFFFA5, 1
42 01 74 C3 A5, Add_rm32_r32, ESI, None, DS, RBX, R8, 3, 0xFFFFFFA5, 1
42 01 74 C4 A5, Add_rm32_r32, ESI, None, SS, RSP, R8, 3, 0xFFFFFFA5, 1
42 01 74 C5 A5, Add_rm32_r32, ESI, None, SS, RBP, R8, 3, 0xFFFFFFA5, 1
42 01 74 C6 A5, Add_rm32_r32, ESI, None, DS, RSI, R8, 3, 0xFFFFFFA5, 1
42 01 74 C7 A5, Add_rm32_r32, ESI, None, DS, RDI, R8, 3, 0xFFFFFFA5, 1
42 01 74 C8 5A, Add_rm32_r32, ESI, None, DS, RAX, R9, 3, 0x0000005A, 1
42 01 74 C9 5A, Add_rm32_r32, ESI, None, DS, RCX, R9, 3, 0x0000005A, 1
42 01 74 CA 5A, Add_rm32_r32, ESI, None, DS, RDX, R9, 3, 0x0000005A, 1
42 01 74 CB 5A, Add_rm32_r32, ESI, None, DS, RBX, R9, 3, 0x0000005A, 1
42 01 74 CC 5A, Add_rm32_r32, ESI, None, SS, RSP, R9, 3, 0x0000005A, 1
42 01 74 CD 5A, Add_rm32_r32, ESI, None, SS, RBP, R9, 3, 0x0000005A, 1
42 01 74 CE 5A, Add_rm32_r32, ESI, None, DS, RSI, R9, 3, 0x0000005A, 1
42 01 74 CF 5A, Add_rm32_r32, ESI, None, DS, RDI, R9, 3, 0x0000005A, 1
42 01 74 D0 A5, Add_rm32_r32, ESI, None, DS, RAX, R10, 3, 0xFFFFFFA5, 1
42 01 74 D1 A5, Add_rm32_r32, ESI, None, DS, RCX, R10, 3, 0xFFFFFFA5, 1
42 01 74 D2 A5, Add_rm32_r32, ESI, None, DS, RDX, R10, 3, 0xFFFFFFA5, 1
42 01 74 D3 A5, Add_rm32_r32, ESI, None, DS, RBX, R10, 3, 0xFFFFFFA5, 1
42 01 74 D4 A5, Add_rm32_r32, ESI, None, SS, RSP, R10, 3, 0xFFFFFFA5, 1
42 01 74 D5 A5, Add_rm32_r32, ESI, None, SS, RBP, R10, 3, 0xFFFFFFA5, 1
42 01 74 D6 A5, Add_rm32_r32, ESI, None, DS, RSI, R10, 3, 0xFFFFFFA5, 1
42 01 74 D7 A5, Add_rm32_r32, ESI, None, DS, RDI, R10, 3, 0xFFFFFFA5, 1
42 01 74 D8 5A, Add_rm32_r32, ESI, None, DS, RAX, R11, 3, 0x0000005A, 1
42 01 74 D9 5A, Add_rm32_r32, ESI, None, DS, RCX, R11, 3, 0x0000005A, 1
42 01 74 DA 5A, Add_rm32_r32, ESI, None, DS, RDX, R11, 3, 0x0000005A, 1
42 01 74 DB 5A, Add_rm32_r32, ESI, None, DS, RBX, R11, 3, 0x0000005A, 1
42 01 74 DC 5A, Add_rm32_r32, ESI, None, SS, RSP, R11, 3, 0x0000005A, 1
42 01 74 DD 5A, Add_rm32_r32, ESI, None, SS, RBP, R11, 3, 0x0000005A, 1
42 01 74 DE 5A, Add_rm32_r32, ESI, None, DS, RSI, R11, 3, 0x0000005A, 1
42 01 74 DF 5A, Add_rm32_r32, ESI, None, DS, RDI, R11, 3, 0x0000005A, 1
